02/07/2011 12:45:34,Logon
02/07/2011 14:49:16,Logoff
02/08/2011 07:47:08,Logon
02/08/2011 13:44:42,Logon
02/08/2011 14:53:08,Logoff
02/09/2011 07:53:53,Logon
02/09/2011 14:53:01,Logoff
02/10/2011 07:44:03,Logon
02/10/2011 13:43:46,Logon
02/10/2011 14:45:23,Logoff
02/11/2011 07:40:35,Logon
02/11/2011 14:52:23,Logoff
02/14/2011 07:45:25,Logon
02/14/2011 12:35:24,Logon
02/14/2011 14:41:05,Logoff
02/15/2011 07:52:58,Logon
02/15/2011 12:11:03,Logon
02/15/2011 14:52:23,Logoff
02/16/2011 07:43:48,Logon
02/16/2011 11:58:54,Logon
02/16/2011 14:54:27,Logoff
02/17/2011 07:39:31,Logon
02/17/2011 12:34:29,Logon
02/17/2011 14:54:12,Logoff
02/18/2011 07:37:33,Logon
02/18/2011 11:24:24,Logon
02/18/2011 14:50:31,Logoff
02/21/2011 07:54:54,Logon
02/21/2011 11:37:50,Logon
02/21/2011 14:53:59,Logoff
02/22/2011 07:46:39,Logon
02/22/2011 14:52:25,Logoff
02/23/2011 07:43:51,Logon
02/23/2011 12:48:45,Logon
02/23/2011 14:44:37,Logoff
02/24/2011 07:36:44,Logon
02/24/2011 14:41:12,Logoff
