day,mon,yr,hr,min,sec,pc,logon
01,24,2011,07,42,00,1689,1
01,24,2011,12,10,42,1689,1
01,24,2011,14,43,12,1689,0
01,25,2011,07,36,47,1689,1
01,25,2011,12,57,44,1689,1
01,25,2011,14,49,26,1689,0
01,26,2011,07,35,30,1689,1
01,26,2011,09,19,12,2285,1
01,26,2011,09,40,34,2285,0
01,26,2011,11,31,30,1689,1
01,26,2011,14,43,57,1689,0
01,27,2011,07,50,50,1689,1
01,27,2011,13,44,04,1689,1
01,27,2011,14,49,58,1689,0
01,28,2011,07,41,23,1689,1
01,28,2011,14,50,14,1689,0
01,31,2011,07,47,22,1689,1
01,31,2011,12,45,25,1689,1
01,31,2011,14,46,45,1689,0
02,01,2011,07,48,46,1689,1
02,01,2011,14,42,02,1689,0
02,02,2011,07,44,14,1689,1
02,02,2011,11,57,31,1689,1
02,02,2011,14,51,37,1689,0
02,03,2011,07,46,47,1689,1
02,03,2011,11,35,20,1689,1
02,03,2011,14,43,48,1689,0
02,04,2011,07,39,13,1689,1
02,04,2011,11,36,12,1689,1
02,04,2011,14,41,49,1689,0
02,07,2011,07,41,12,1689,1
02,07,2011,12,45,34,1689,1
02,07,2011,14,49,16,1689,0
02,08,2011,07,47,08,1689,1
02,08,2011,13,44,42,1689,1
02,08,2011,14,53,08,1689,0
02,09,2011,07,53,53,1689,1
02,09,2011,14,53,01,1689,0
02,10,2011,07,44,03,1689,1
02,10,2011,13,43,46,1689,1
02,10,2011,14,45,23,1689,0
02,11,2011,07,40,35,1689,1
02,11,2011,14,52,23,1689,0
02,14,2011,07,45,25,1689,1
02,14,2011,12,35,24,1689,1
02,14,2011,14,41,05,1689,0
02,15,2011,07,52,58,1689,1
02,15,2011,12,11,03,1689,1
02,15,2011,14,52,23,1689,0
02,16,2011,07,43,48,1689,1
02,16,2011,11,58,54,1689,1
02,16,2011,14,54,27,1689,0
02,17,2011,07,39,31,1689,1
02,17,2011,12,34,29,1689,1
02,17,2011,14,54,12,1689,0
02,18,2011,07,37,33,1689,1
02,18,2011,11,24,24,1689,1
02,18,2011,14,50,31,1689,0
02,21,2011,07,54,54,1689,1
02,21,2011,11,37,50,1689,1
02,21,2011,14,53,59,1689,0
02,22,2011,07,46,39,1689,1
02,22,2011,14,52,25,1689,0
02,23,2011,07,43,51,1689,1
02,23,2011,12,48,45,1689,1
02,23,2011,14,44,37,1689,0
02,24,2011,07,36,44,1689,1
02,24,2011,14,41,12,1689,0
